PublicID,Date,Latitude,Longitude,GeoNet_M,GeoNet_depth,Outcome,Stage,Reason,Best_VR,Selection
2021p006269,2021-01-03T07:40:06,-34.942,179.023,3.8,179.9,not_attempted,processing floor,depth 179.9 km > 50 km (below GF library; no surface displacement possible),,
2026p187353,2026-03-11T07:40:11.344Z,-33.1625,-177.8158,5.74,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p187376,2026-03-11T07:54:24.729Z,-33.5107,-177.8924,3.73,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p187483,2026-03-11T08:50:01.947Z,-33.401,-177.5774,4.41,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p187504,2026-03-11T09:00:54.545Z,-33.4935,-177.8516,4.21,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p187605,2026-03-11T09:55:04.046Z,-33.0621,-178.1211,3.76,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p187722,2026-03-11T10:57:24.078Z,-33.4805,-177.9232,4.35,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p187815,2026-03-11T11:47:42,-33.337,-178.367,3.7,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2026p187848,2026-03-11T12:04:42.217Z,-33.659,-177.8616,4.24,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p188064,2026-03-11T14:00:05.513Z,-33.5724,-177.983,3.86,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p188075,2026-03-11T14:05:57,-33.298,-178.574,3.8,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2026p188261,2026-03-11T15:44:26.538Z,-33.4055,-177.9478,3.91,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p188444,2026-03-11T17:22:05.253Z,-33.314,-178.1423,3.74,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p188482,2026-03-11T17:43:01.692Z,-33.4465,-177.8021,4.18,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p188589,2026-03-11T18:39:31.285Z,-33.4231,-177.7289,4.47,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p188691,2026-03-11T19:33:20.760Z,-33.5375,-177.9082,4.09,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p188908,2026-03-11T21:29:15.683Z,-33.5006,-177.797,4.43,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p189018,2026-03-11T22:26:27.583Z,-33.3391,-177.8962,4.58,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p189172,2026-03-11T23:49:54.603Z,-33.4125,-177.789,4.09,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p189700,2026-03-12T04:31:06.094Z,-33.6852,-178.1028,3.84,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p190544,2026-03-12T12:00:43.525Z,-33.3985,-178.0314,3.79,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p190693,2026-03-12T13:20:32.182Z,-33.621,-177.5379,4.22,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p190892,2026-03-12T15:07:30,-36.934,177.535,3.8,141.0,not_attempted,processing floor,depth 141 km > 50 km (below GF library; no surface displacement possible),,
2026p190997,2026-03-12T16:02:13.204Z,-33.4167,-177.9198,3.93,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p191736,2026-03-12T22:35:51.087Z,-33.3841,-177.7738,4.06,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p193724,2026-03-13T16:15:43,-34.474,179.434,5.3,344.0,not_attempted,processing floor,depth 344 km > 50 km (below GF library; no surface displacement possible),,
2026p193918,2026-03-13T18:00:00,-44.895,167.538,4.0,52.7,not_attempted,processing floor,depth 52.7 km > 50 km (below GF library; no surface displacement possible),,
2026p194474,2026-03-13T22:54:43,-33.286,-178.332,4.3,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2026p195618,2026-03-14T09:04:13.196Z,-33.5359,-177.9012,3.72,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p199049,2026-03-15T15:32:49,-33.766,-179.164,3.7,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2026p200752,2026-03-16T06:39:35.461Z,-33.3913,-177.7589,4.28,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p204314,2026-03-17T14:17:58.976Z,-33.3535,-177.8955,4.59,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p204441,2026-03-17T15:25:16.211Z,-33.6449,-177.9205,4.01,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p207788,2026-03-18T21:07:48.390Z,-33.2731,-177.7023,4.5,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p214015,2026-03-21T04:27:32,-45.116,167.388,4.9,103.7,not_attempted,processing floor,depth 103.7 km > 50 km (below GF library; no surface displacement possible),,
2026p214539,2026-03-21T09:06:30,-35.085,178.676,3.7,193.5,not_attempted,processing floor,depth 193.5 km > 50 km (below GF library; no surface displacement possible),,
2026p218142,2026-03-22T17:06:22.283Z,-34.4534,-179.1943,4.94,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p218254,2026-03-22T18:06:20.920Z,-37.5549,-179.909,4.01,33.0,no_coherent_solution,task 2,only 1 usable stations (minimum 3),0.0,v5
2026p219995,2026-03-23T09:33:01,-34.035,-178.85,3.8,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2026p223345,2026-03-24T15:18:32,-37.329,177.604,4.1,90.4,not_attempted,processing floor,depth 90.4 km > 50 km (below GF library; no surface displacement possible),,
2026p226172,2026-03-25T16:23:53,-33.213,179.607,4.2,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2026p229466,2026-03-26T21:39:44.318Z,-37.7595,-179.4658,3.8,12.0,no_coherent_solution,task 2,only 2 usable stations (minimum 3),0.0,v5
2026p233372,2026-03-28T08:20:19.007Z,-34.9809,178.6692,4.0,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p241246,2026-03-31T06:15:26,-33.502,178.681,4.0,332.3,not_attempted,processing floor,depth 332.3 km > 50 km (below GF library; no surface displacement possible),,
2026p241807,2026-03-31T11:14:35,-35.71,178.254,3.9,227.6,not_attempted,processing floor,depth 227.6 km > 50 km (below GF library; no surface displacement possible),,
2026p245834,2026-04-01T23:00:52,-35.595,179.42,4.9,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2026p250250,2026-04-03T14:12:32.696Z,-33.3398,-177.8661,4.1,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p250658,2026-04-03T17:49:55.770Z,-33.3467,-177.6451,3.97,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p251535,2026-04-04T01:38:06.710Z,-35.1246,178.4694,3.87,5.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p252272,2026-04-04T08:10:23.520Z,-35.2567,178.322,3.87,5.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p252276,2026-04-04T08:12:52.725Z,-35.2849,178.3104,4.35,5.0,no_coherent_solution,task 2,only 2 usable stations (minimum 3),0.0,v5
2026p252630,2026-04-04T11:21:50.587Z,-35.4616,178.3051,3.71,5.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p255531,2026-04-05T13:06:50.206Z,-35.3651,178.3131,3.79,5.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p256115,2026-04-05T18:18:25,-35.079,178.551,3.9,239.8,not_attempted,processing floor,depth 239.8 km > 50 km (below GF library; no surface displacement possible),,
2026p256560,2026-04-05T22:14:17,-33.989,-178.661,4.2,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2026p257534,2026-04-06T06:53:16,-33.768,-178.879,3.8,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2026p260348,2026-04-07T07:52:54,-34.415,179.009,3.8,236.6,not_attempted,processing floor,depth 236.6 km > 50 km (below GF library; no surface displacement possible),,
2026p260680,2026-04-07T10:49:12,-33.173,-178.43,3.9,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2026p262924,2026-04-08T06:45:49,-35.032,179.073,4.5,190.3,not_attempted,processing floor,depth 190.3 km > 50 km (below GF library; no surface displacement possible),,
2026p263850,2026-04-08T14:59:06,-33.613,-178.615,4.4,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2026p264839,2026-04-08T23:45:25,-33.326,179.616,3.8,300.0,not_attempted,processing floor,depth 300 km > 50 km (below GF library; no surface displacement possible),,
2026p267761,2026-04-10T01:42:50,-35.2,-179.628,4.0,167.2,not_attempted,processing floor,depth 167.2 km > 50 km (below GF library; no surface displacement possible),,
2026p274274,2026-04-12T11:32:52.523Z,-34.9931,179.7063,3.76,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p278801,2026-04-14T03:45:16,-35.992,177.77,3.8,209.2,not_attempted,processing floor,depth 209.2 km > 50 km (below GF library; no surface displacement possible),,
2026p281249,2026-04-15T01:30:08,-37.132,176.861,4.0,294.8,not_attempted,processing floor,depth 294.8 km > 50 km (below GF library; no surface displacement possible),,
2026p282994,2026-04-15T16:58:56,-33.512,179.573,3.8,300.0,not_attempted,processing floor,depth 300 km > 50 km (below GF library; no surface displacement possible),,
2026p288108,2026-04-17T14:23:14,-33.466,-178.909,3.7,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2026p289035,2026-04-17T22:36:41.058Z,-33.194,-177.751,3.98,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p289061,2026-04-17T22:51:23,-34.663,-179.71,3.8,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2026p294149,2026-04-19T19:59:45,-33.043,-177.914,4.7,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2026p297175,2026-04-20T22:54:07.184Z,-34.2108,-178.5275,4.43,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p298354,2026-04-21T09:23:11,-35.69,178.284,4.2,174.5,not_attempted,processing floor,depth 174.5 km > 50 km (below GF library; no surface displacement possible),,
2026p298489,2026-04-21T10:34:04,-33.364,-179.582,3.7,315.7,not_attempted,processing floor,depth 315.7 km > 50 km (below GF library; no surface displacement possible),,
2026p299539,2026-04-21T19:54:36,-35.319,178.723,4.2,176.8,not_attempted,processing floor,depth 176.8 km > 50 km (below GF library; no surface displacement possible),,
2026p299667,2026-04-21T21:01:57.935Z,-33.9359,-178.5039,4.41,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p299973,2026-04-21T23:45:07.669Z,-34.1846,-178.5076,3.7,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p300491,2026-04-22T04:21:43,-37.671,176.315,3.8,200.9,not_attempted,processing floor,depth 200.9 km > 50 km (below GF library; no surface displacement possible),,
2026p300837,2026-04-22T07:25:13,-33.726,-178.856,3.9,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2026p301336,2026-04-22T11:52:17,-37.565,176.72,4.1,159.6,not_attempted,processing floor,depth 159.6 km > 50 km (below GF library; no surface displacement possible),,
2026p301614,2026-04-22T14:19:44.059Z,-34.6793,-178.7024,4.17,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p301851,2026-04-22T16:26:21,-35.428,179.591,3.8,138.6,not_attempted,processing floor,depth 138.6 km > 50 km (below GF library; no surface displacement possible),,
2026p302149,2026-04-22T19:05:01.880Z,-34.9421,-178.8704,4.09,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p302182,2026-04-22T19:22:40.079Z,-45.0563,166.7078,3.72,5.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p302398,2026-04-22T21:17:57,-36.23,179.694,4.2,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2026p303567,2026-04-23T07:39:33.815Z,-33.9584,-178.4747,3.91,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p303590,2026-04-23T07:51:43.803Z,-34.1865,-178.1439,3.76,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p304704,2026-04-23T17:46:16.084Z,-34.951,-178.7482,4.31,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p304713,2026-04-23T17:49:14,-34.95,-178.821,3.8,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2026p305615,2026-04-24T01:52:02,-34.974,-178.851,5.3,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2026p306011,2026-04-24T05:22:10,-35.025,-179.136,4.0,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2026p306864,2026-04-24T12:57:20,-35.021,-178.959,3.7,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2026p307408,2026-04-24T17:47:09.975Z,-46.2318,166.0255,3.87,12.0,no_coherent_solution,task 2,only 2 usable stations (minimum 3),0.0,v5
2026p308750,2026-04-25T05:41:34.292Z,-34.9586,-178.1961,3.74,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p311562,2026-04-26T06:39:30.309Z,-35.1239,-178.8806,4.35,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p314630,2026-04-27T09:55:19,-41.094,173.629,3.9,58.8,not_attempted,processing floor,depth 58.8 km > 50 km (below GF library; no surface displacement possible),,
2026p316216,2026-04-27T23:59:21.592Z,-33.3346,-179.5679,3.84,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p321455,2026-04-29T22:30:39,-35.631,-179.333,3.8,158.1,not_attempted,processing floor,depth 158.1 km > 50 km (below GF library; no surface displacement possible),,
2026p323113,2026-04-30T13:14:19,-34.815,179.28,3.8,213.9,not_attempted,processing floor,depth 213.9 km > 50 km (below GF library; no surface displacement possible),,
2026p324207,2026-04-30T22:57:30,-40.699,173.33,4.2,137.3,not_attempted,processing floor,depth 137.3 km > 50 km (below GF library; no surface displacement possible),,
2026p326911,2026-05-01T22:58:26,-35.453,179.392,3.9,186.0,not_attempted,processing floor,depth 186 km > 50 km (below GF library; no surface displacement possible),,
2026p329169,2026-05-02T19:01:09,-35.432,179.996,3.7,152.7,not_attempted,processing floor,depth 152.7 km > 50 km (below GF library; no surface displacement possible),,
2026p331619,2026-05-03T16:47:01,-37.107,177.674,3.7,58.0,not_attempted,processing floor,depth 58 km > 50 km (below GF library; no surface displacement possible),,
2026p332081,2026-05-03T20:53:08,-40.822,173.986,3.9,72.5,not_attempted,processing floor,depth 72.5 km > 50 km (below GF library; no surface displacement possible),,
2026p332852,2026-05-04T03:43:17,-34.986,178.753,3.9,204.4,not_attempted,processing floor,depth 204.4 km > 50 km (below GF library; no surface displacement possible),,
2026p335668,2026-05-05T04:44:12.904Z,-47.7425,165.9236,3.7,5.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p336046,2026-05-05T08:05:39.919Z,-36.8633,177.0917,4.22,33.0,no_coherent_solution,task 2,only 1 usable stations (minimum 3),0.0,v5
2026p336049,2026-05-05T08:07:18.415Z,-36.7351,177.0854,3.79,5.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p338368,2026-05-06T04:41:42,-33.831,-179.927,4.5,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2026p338868,2026-05-06T09:09:08,-36.961,177.557,4.0,136.9,not_attempted,processing floor,depth 136.9 km > 50 km (below GF library; no surface displacement possible),,
2026p342206,2026-05-07T14:47:41,-37.738,176.17,3.7,250.1,not_attempted,processing floor,depth 250.1 km > 50 km (below GF library; no surface displacement possible),,
2026p348409,2026-05-09T21:52:48,-38.733,175.391,4.5,207.9,not_attempted,processing floor,depth 207.9 km > 50 km (below GF library; no surface displacement possible),,
2026p349248,2026-05-10T05:19:24,-37.062,176.773,3.9,285.9,not_attempted,processing floor,depth 285.9 km > 50 km (below GF library; no surface displacement possible),,
2026p349896,2026-05-10T11:04:51,-41.391,172.956,4.0,89.7,not_attempted,processing floor,depth 89.7 km > 50 km (below GF library; no surface displacement possible),,
2026p350865,2026-05-10T19:40:23,-33.231,178.843,4.4,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2026p353745,2026-05-11T21:15:13,-34.465,-179.485,4.0,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2026p354271,2026-05-12T01:55:23,-33.49,179.757,3.8,272.4,not_attempted,processing floor,depth 272.4 km > 50 km (below GF library; no surface displacement possible),,
2026p355484,2026-05-12T12:42:16,-39.416,174.348,3.9,207.4,not_attempted,processing floor,depth 207.4 km > 50 km (below GF library; no surface displacement possible),,
2026p357694,2026-05-13T08:18:10.424Z,-33.3096,-177.9834,3.99,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p358324,2026-05-13T13:54:58,-35.15,-178.503,4.2,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2026p366644,2026-05-16T15:48:24,-36.841,176.944,4.4,266.5,not_attempted,processing floor,depth 266.5 km > 50 km (below GF library; no surface displacement possible),,
2026p368531,2026-05-17T08:32:52,-34.002,-179.067,3.7,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2026p369226,2026-05-17T14:42:56,-34.945,-178.921,3.9,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2026p369828,2026-05-17T20:01:48,-33.447,-178.062,4.2,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2026p374924,2026-05-19T17:19:34.302Z,-35.2601,-179.0352,3.71,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p380183,2026-05-21T16:01:37,-39.317,174.428,3.7,235.1,not_attempted,processing floor,depth 235.1 km > 50 km (below GF library; no surface displacement possible),,
2026p390532,2026-05-25T11:55:28,-44.951,167.518,3.8,79.5,not_attempted,processing floor,depth 79.5 km > 50 km (below GF library; no surface displacement possible),,
2026p394286,2026-05-26T21:15:33,-35.734,179.882,3.9,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2026p397254,2026-05-27T23:36:39.956Z,-43.1825,176.8241,4.02,33.0,no_coherent_solution,task 2,only 1 usable stations (minimum 3),0.0,v5
2026p400293,2026-05-29T02:35:34,-33.879,-178.66,3.8,243.5,not_attempted,processing floor,depth 243.5 km > 50 km (below GF library; no surface displacement possible),,
2026p401463,2026-05-29T12:59:21.929Z,-35.0315,-178.5947,4.65,24.7,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p412648,2026-06-02T16:18:45,-33.333,-179.73,4.0,240.6,not_attempted,processing floor,depth 240.6 km > 50 km (below GF library; no surface displacement possible),,
2026p412954,2026-06-02T19:01:30,-34.647,179.543,4.5,255.3,not_attempted,processing floor,depth 255.3 km > 50 km (below GF library; no surface displacement possible),,
2026p414535,2026-06-03T09:04:34,-36.171,177.867,4.1,171.9,not_attempted,processing floor,depth 171.9 km > 50 km (below GF library; no surface displacement possible),,
2026p416280,2026-06-04T00:33:35,-35.275,178.985,3.9,200.9,not_attempted,processing floor,depth 200.9 km > 50 km (below GF library; no surface displacement possible),,
2026p421218,2026-06-05T20:24:14,-33.319,-178.626,3.9,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2026p423184,2026-06-06T13:52:26,-35.27,178.892,4.1,186.4,not_attempted,processing floor,depth 186.4 km > 50 km (below GF library; no surface displacement possible),,
2026p424590,2026-06-07T02:21:55,-36.272,177.671,4.4,214.1,not_attempted,processing floor,depth 214.1 km > 50 km (below GF library; no surface displacement possible),,
2026p428754,2026-06-08T15:19:28.610Z,-33.8534,-178.0526,4.0,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p428770,2026-06-08T15:28:08.873Z,-33.7627,-178.2237,4.0,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p432788,2026-06-10T03:08:45,-33.139,-179.651,4.1,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2026p438247,2026-06-12T03:36:54.469Z,-49.8238,164.2214,4.77,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p439022,2026-06-12T10:30:58.728Z,-34.0768,-178.2348,4.26,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p439079,2026-06-12T11:01:46,-41.226,173.654,4.3,73.6,not_attempted,processing floor,depth 73.6 km > 50 km (below GF library; no surface displacement possible),,
2026p441763,2026-06-13T10:51:01,-34.718,-179.519,3.9,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2026p444056,2026-06-14T07:12:27.196Z,-33.9366,-178.9969,4.24,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p444698,2026-06-14T12:54:27.596Z,-34.9931,-178.7746,3.76,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p446273,2026-06-15T02:54:47,-38.201,176.209,4.2,170.7,not_attempted,processing floor,depth 170.7 km > 50 km (below GF library; no surface displacement possible),,
2026p450960,2026-06-16T20:30:40.488Z,-34.0183,-178.063,4.23,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p452056,2026-06-17T06:16:00,-35.199,178.835,3.7,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2026p455442,2026-06-18T12:19:19,-35.324,178.719,3.8,177.5,not_attempted,processing floor,depth 177.5 km > 50 km (below GF library; no surface displacement possible),,
2026p458899,2026-06-19T19:01:41.329Z,-47.4137,165.8075,4.1,5.0,no_coherent_solution,task 2,only 1 usable stations (minimum 3),0.0,v5
2026p459369,2026-06-19T23:11:53.074Z,-34.1336,178.9898,4.11,5.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p459579,2026-06-20T01:03:35.075Z,-34.0579,179.1421,3.76,5.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p459615,2026-06-20T01:22:37.819Z,-34.0865,179.15,3.91,5.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p463308,2026-06-21T10:09:45.353Z,-33.9307,179.0505,3.8,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p465902,2026-06-22T09:13:09.131Z,-40.1796,178.7327,3.81,33.0,no_coherent_solution,task 2,only 1 usable stations (minimum 3),0.0,v5
2026p466487,2026-06-22T14:23:45.857Z,-33.7746,179.4261,4.26,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p467340,2026-06-22T21:59:17,-35.78,178.228,3.9,187.1,not_attempted,processing floor,depth 187.1 km > 50 km (below GF library; no surface displacement possible),,
2026p469135,2026-06-23T13:55:56,-36.607,177.296,3.9,205.1,not_attempted,processing floor,depth 205.1 km > 50 km (below GF library; no surface displacement possible),,
2026p482327,2026-06-28T11:04:13,-40.405,174.51,4.7,54.1,not_attempted,processing floor,depth 54.1 km > 50 km (below GF library; no surface displacement possible),,
2026p485324,2026-06-29T13:40:15.234Z,-34.7375,-179.4828,3.71,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p485717,2026-06-29T17:10:00,-36.111,177.996,3.9,206.8,not_attempted,processing floor,depth 206.8 km > 50 km (below GF library; no surface displacement possible),,
2026p489913,2026-07-01T06:26:05,-40.925,172.758,4.5,197.8,not_attempted,processing floor,depth 197.8 km > 50 km (below GF library; no surface displacement possible),,
2026p495147,2026-07-03T04:54:48.824Z,-42.5894,171.8501,4.0,3.3,no_coherent_solution,task 2,only 1 usable stations (minimum 3),0.0,v5
2026p495371,2026-07-03T06:53:19,-35.115,-179.872,3.8,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2026p498063,2026-07-04T06:46:59.627Z,-48.0495,164.9379,3.93,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p501034,2026-07-05T09:09:54.564Z,-33.4747,-178.1733,3.84,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p501992,2026-07-05T17:40:19.534Z,-33.3455,-177.9278,3.81,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p503685,2026-07-06T08:43:23,-36.155,178.152,4.1,171.4,not_attempted,processing floor,depth 171.4 km > 50 km (below GF library; no surface displacement possible),,
2026p504563,2026-07-06T16:31:24.064Z,-41.2289,174.0452,3.77,39.8,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p504864,2026-07-06T19:10:47.672Z,-33.5236,-177.9032,4.34,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p505209,2026-07-06T22:14:28.858Z,-33.5645,-177.8879,4.11,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p507720,2026-07-07T20:33:16,-37.143,177.463,5.4,103.9,not_attempted,processing floor,depth 103.9 km > 50 km (below GF library; no surface displacement possible),,
2026p511232,2026-07-09T03:44:17.324Z,-34.3501,-179.5566,4.46,5.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p513202,2026-07-09T21:13:42.172Z,-34.1291,-178.525,4.31,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p517574,2026-07-11T12:03:29,-34.098,-179.432,4.1,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2026p518907,2026-07-11T23:52:30.508Z,-33.7049,-177.9784,3.78,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p519300,2026-07-12T03:22:33,-34.849,179.246,4.4,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2026p519512,2026-07-12T05:15:00,-34.704,179.434,4.1,219.2,not_attempted,processing floor,depth 219.2 km > 50 km (below GF library; no surface displacement possible),,
2026p530771,2026-07-16T09:14:53,-45.006,167.585,6.3,50.2,not_attempted,processing floor,depth 50.2 km > 50 km (below GF library; no surface displacement possible),,
2026p530802,2026-07-16T09:31:40.950Z,-45.0168,167.5361,4.3,41.1,no_coherent_solution,task 2,only 1 usable stations (minimum 3),0.0,v5
